date,team_home,team_away,home_score,away_score,tournament,host_city,host_country,neutral,year,month,era,match_key,result_label,goal_diff,total_goals,venue_type,went_to_shootout,winner,first_shooter,thrill_index,home_win_flag,away_win_flag,draw_flag
6/12/1990,Belgium,South Korea,2,0,FIFA World Cup,Verona,Italy,TRUE,1990,6,1990,1990-06-12|Belgium|South Korea,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
6/12/1990,Netherlands,Egypt,1,1,FIFA World Cup,Palermo,Italy,TRUE,1990,6,1990,1990-06-12|Netherlands|Egypt,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/13/1990,Argentina,Russia,2,0,FIFA World Cup,Naples,Italy,TRUE,1990,6,1990,1990-06-13|Argentina|Russia,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
6/13/1990,Uruguay,Spain,0,0,FIFA World Cup,Udine,Italy,TRUE,1990,6,1990,1990-06-13|Uruguay|Spain,Draw,0,0,Neutral,FALSE,,,0,0,0,1
6/14/1990,Cameroon,Romania,2,1,FIFA World Cup,Bari,Italy,TRUE,1990,6,1990,1990-06-14|Cameroon|Romania,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
6/14/1990,Italy,United States,1,0,FIFA World Cup,Rome,Italy,FALSE,1990,6,1990,1990-06-14|Italy|United States,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/14/1990,Yugoslavia,Colombia,1,0,FIFA World Cup,Bologna,Italy,TRUE,1990,6,1990,1990-06-14|Yugoslavia|Colombia,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
6/15/1990,Austria,Czechoslovakia,0,1,FIFA World Cup,Florence,Italy,TRUE,1990,6,1990,1990-06-15|Austria|Czechoslovakia,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
6/15/1990,Germany,United Arab Emirates,5,1,FIFA World Cup,Milan,Italy,TRUE,1990,6,1990,1990-06-15|Germany|United Arab Emirates,Home Win,4,6,Neutral,FALSE,,,30,1,0,0
6/16/1990,Brazil,Costa Rica,1,0,FIFA World Cup,Turin,Italy,TRUE,1990,6,1990,1990-06-16|Brazil|Costa Rica,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
6/16/1990,England,Netherlands,0,0,FIFA World Cup,Cagliari,Italy,TRUE,1990,6,1990,1990-06-16|England|Netherlands,Draw,0,0,Neutral,FALSE,,,0,0,0,1
6/16/1990,Sweden,Scotland,1,2,FIFA World Cup,Genoa,Italy,TRUE,1990,6,1990,1990-06-16|Sweden|Scotland,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
6/17/1990,Belgium,Uruguay,3,1,FIFA World Cup,Verona,Italy,TRUE,1990,6,1990,1990-06-17|Belgium|Uruguay,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
6/17/1990,Republic of Ireland,Egypt,0,0,FIFA World Cup,Palermo,Italy,TRUE,1990,6,1990,1990-06-17|Republic of Ireland|Egypt,Draw,0,0,Neutral,FALSE,,,0,0,0,1
6/17/1990,South Korea,Spain,1,3,FIFA World Cup,Udine,Italy,TRUE,1990,6,1990,1990-06-17|South Korea|Spain,Away Win,-2,4,Neutral,FALSE,,,20,0,1,0
6/18/1990,Argentina,Romania,1,1,FIFA World Cup,Naples,Italy,TRUE,1990,6,1990,1990-06-18|Argentina|Romania,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/18/1990,Cameroon,Russia,0,4,FIFA World Cup,Bari,Italy,TRUE,1990,6,1990,1990-06-18|Cameroon|Russia,Away Win,-4,4,Neutral,FALSE,,,20,0,1,0
6/19/1990,Austria,United States,2,1,FIFA World Cup,Florence,Italy,TRUE,1990,6,1990,1990-06-19|Austria|United States,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
6/19/1990,Germany,Colombia,1,1,FIFA World Cup,Milan,Italy,TRUE,1990,6,1990,1990-06-19|Germany|Colombia,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/19/1990,Italy,Czechoslovakia,2,0,FIFA World Cup,Rome,Italy,FALSE,1990,6,1990,1990-06-19|Italy|Czechoslovakia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/19/1990,Yugoslavia,United Arab Emirates,4,1,FIFA World Cup,Bologna,Italy,TRUE,1990,6,1990,1990-06-19|Yugoslavia|United Arab Emirates,Home Win,3,5,Neutral,FALSE,,,25,1,0,0
6/20/1990,Brazil,Scotland,1,0,FIFA World Cup,Turin,Italy,TRUE,1990,6,1990,1990-06-20|Brazil|Scotland,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
6/20/1990,Sweden,Costa Rica,1,2,FIFA World Cup,Genoa,Italy,TRUE,1990,6,1990,1990-06-20|Sweden|Costa Rica,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
6/21/1990,Belgium,Spain,1,2,FIFA World Cup,Verona,Italy,TRUE,1990,6,1990,1990-06-21|Belgium|Spain,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
6/21/1990,England,Egypt,1,0,FIFA World Cup,Cagliari,Italy,TRUE,1990,6,1990,1990-06-21|England|Egypt,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
6/21/1990,Republic of Ireland,Netherlands,1,1,FIFA World Cup,Palermo,Italy,TRUE,1990,6,1990,1990-06-21|Republic of Ireland|Netherlands,Draw,0,2,Neutral,FALSE,,,10,0,0,1
6/21/1990,South Korea,Uruguay,0,1,FIFA World Cup,Udine,Italy,TRUE,1990,6,1990,1990-06-21|South Korea|Uruguay,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
6/23/1990,Cameroon,Colombia,2,1,FIFA World Cup,Naples,Italy,TRUE,1990,6,1990,1990-06-23|Cameroon|Colombia,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
6/23/1990,Czechoslovakia,Costa Rica,4,1,FIFA World Cup,Bari,Italy,TRUE,1990,6,1990,1990-06-23|Czechoslovakia|Costa Rica,Home Win,3,5,Neutral,FALSE,,,25,1,0,0
6/24/1990,Brazil,Argentina,0,1,FIFA World Cup,Turin,Italy,TRUE,1990,6,1990,1990-06-24|Brazil|Argentina,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
6/24/1990,Germany,Netherlands,2,1,FIFA World Cup,Milan,Italy,TRUE,1990,6,1990,1990-06-24|Germany|Netherlands,Home Win,1,3,Neutral,FALSE,,,25,1,0,0
6/25/1990,Republic of Ireland,Romania,0,0,FIFA World Cup,Genoa,Italy,TRUE,1990,6,1990,1990-06-25|Republic of Ireland|Romania,Draw,0,0,Neutral,TRUE,Republic of Ireland,Romania,15,0,0,1
6/25/1990,Italy,Uruguay,2,0,FIFA World Cup,Rome,Italy,FALSE,1990,6,1990,1990-06-25|Italy|Uruguay,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
6/26/1990,England,Belgium,1,0,FIFA World Cup,Bologna,Italy,TRUE,1990,6,1990,1990-06-26|England|Belgium,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
6/26/1990,Spain,Yugoslavia,1,2,FIFA World Cup,Verona,Italy,TRUE,1990,6,1990,1990-06-26|Spain|Yugoslavia,Away Win,-1,3,Neutral,FALSE,,,25,0,1,0
6/30/1990,Italy,Republic of Ireland,1,0,FIFA World Cup,Rome,Italy,FALSE,1990,6,1990,1990-06-30|Italy|Republic of Ireland,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
6/30/1990,Yugoslavia,Argentina,0,0,FIFA World Cup,Florence,Italy,TRUE,1990,6,1990,1990-06-30|Yugoslavia|Argentina,Draw,0,0,Neutral,TRUE,Argentina,Argentina,15,0,0,1
7/1/1990,Cameroon,England,2,3,FIFA World Cup,Naples,Italy,TRUE,1990,7,1990,1990-07-01|Cameroon|England,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
7/1/1990,Germany,Czechoslovakia,1,0,FIFA World Cup,Milan,Italy,TRUE,1990,7,1990,1990-07-01|Germany|Czechoslovakia,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
7/3/1990,Italy,Argentina,1,1,FIFA World Cup,Naples,Italy,FALSE,1990,7,1990,1990-07-03|Italy|Argentina,Draw,0,2,Home Venue Country,TRUE,Argentina,Italy,25,0,0,1
7/4/1990,Germany,England,1,1,FIFA World Cup,Turin,Italy,TRUE,1990,7,1990,1990-07-04|Germany|England,Draw,0,2,Neutral,TRUE,Germany,England,25,0,0,1
7/6/1990,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,FALSE,1990,7,1990,1990-07-06|Malawi|Tanzania,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
7/7/1990,Italy,England,2,1,FIFA World Cup,Bari,Italy,FALSE,1990,7,1990,1990-07-07|Italy|England,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
7/8/1990,Germany,Argentina,1,0,FIFA World Cup,Rome,Italy,TRUE,1990,7,1990,1990-07-08|Germany|Argentina,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
7/9/1990,Barbados,Grenada,1,1,Friendly,Bridgetown,Barbados,FALSE,1990,7,1990,1990-07-09|Barbados|Grenada,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
7/9/1990,Malawi,Tanzania,1,1,Friendly,Lilongwe,Malawi,FALSE,1990,7,1990,1990-07-09|Malawi|Tanzania,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
7/10/1990,Barbados,Grenada,4,0,Friendly,Bridgetown,Barbados,FALSE,1990,7,1990,1990-07-10|Barbados|Grenada,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
7/11/1990,Malawi,Tanzania,0,0,Friendly,Mzuzu,Malawi,FALSE,1990,7,1990,1990-07-11|Malawi|Tanzania,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
7/23/1990,Barbados,Martinique,2,2,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,TRUE,1990,7,1990,1990-07-23|Barbados|Martinique,Draw,0,4,Neutral,FALSE,,,20,0,0,1
7/27/1990,China PR,North Korea,2,0,Dynasty Cup,Beijing,China PR,FALSE,1990,7,1990,1990-07-27|China PR|North Korea,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
7/27/1990,Japan,South Korea,0,2,Dynasty Cup,Beijing,China PR,TRUE,1990,7,1990,1990-07-27|Japan|South Korea,Away Win,-2,2,Neutral,FALSE,,,10,0,1,0
7/27/1990,Trinidad and Tobago,Jamaica,0,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,FALSE,1990,7,1990,1990-07-27|Trinidad and Tobago|Jamaica,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
7/29/1990,China PR,Japan,1,0,Dynasty Cup,Beijing,China PR,FALSE,1990,7,1990,1990-07-29|China PR|Japan,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
7/29/1990,South Korea,North Korea,1,0,Dynasty Cup,Beijing,China PR,TRUE,1990,7,1990,1990-07-29|South Korea|North Korea,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
7/29/1990,Togo,Mali,0,0,Friendly,Lomé,Togo,FALSE,1990,7,1990,1990-07-29|Togo|Mali,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
7/31/1990,China PR,South Korea,0,1,Dynasty Cup,Beijing,China PR,FALSE,1990,7,1990,1990-07-31|China PR|South Korea,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
7/31/1990,Japan,North Korea,0,1,Dynasty Cup,Beijing,China PR,TRUE,1990,7,1990,1990-07-31|Japan|North Korea,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
8/3/1990,China PR,South Korea,1,1,Dynasty Cup,Beijing,China PR,FALSE,1990,8,1990,1990-08-03|China PR|South Korea,Draw,0,2,Home Venue Country,TRUE,South Korea,,25,0,0,1
8/4/1990,Malawi,DR Congo,1,0,Friendly,Blantyre,Malawi,FALSE,1990,8,1990,1990-08-04|Malawi|DR Congo,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/6/1990,Malawi,DR Congo,1,0,Friendly,Lilongwe,Malawi,FALSE,1990,8,1990,1990-08-06|Malawi|DR Congo,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/8/1990,Faroe Islands,Iceland,2,3,Friendly,Tórshavn,Faroe Islands,FALSE,1990,8,1990,1990-08-08|Faroe Islands|Iceland,Away Win,-1,5,Home Venue Country,FALSE,,,35,0,1,0
8/8/1990,Malawi,DR Congo,0,0,Friendly,Mzuzu,Malawi,FALSE,1990,8,1990,1990-08-08|Malawi|DR Congo,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/9/1990,Tunisia,Morocco,0,0,Friendly,Tunis,Tunisia,FALSE,1990,8,1990,1990-08-09|Tunisia|Morocco,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/11/1990,Réunion,Congo,2,1,Friendly,Saint-Pierre,Réunion,FALSE,1990,8,1990,1990-08-11|Réunion|Congo,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
8/12/1990,Gabon,Mali,0,0,Friendly,Libreville,Gabon,FALSE,1990,8,1990,1990-08-12|Gabon|Mali,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/12/1990,Eswatini,Mozambique,0,0,Friendly,Mbabane,Swaziland,FALSE,1990,8,1990,1990-08-12|Eswatini|Mozambique,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/12/1990,Zambia,DR Congo,0,0,Friendly,Lusaka,Zambia,FALSE,1990,8,1990,1990-08-12|Zambia|DR Congo,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/13/1990,Mozambique,Zimbabwe,2,3,Friendly,Mbabane,Swaziland,TRUE,1990,8,1990,1990-08-13|Mozambique|Zimbabwe,Away Win,-1,5,Neutral,FALSE,,,35,0,1,0
8/15/1990,France,Poland,0,0,Friendly,Paris,France,FALSE,1990,8,1990,1990-08-15|France|Poland,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/16/1990,New Zealand,China PR,2,1,Friendly,Lower Hutt,New Zealand,FALSE,1990,8,1990,1990-08-16|New Zealand|China PR,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
8/17/1990,Egypt,Ethiopia,2,0,African Cup of Nations qualification,Cairo,Egypt,FALSE,1990,8,1990,1990-08-17|Egypt|Ethiopia,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
8/17/1990,Sudan,Mozambique,1,0,African Cup of Nations qualification,Khartoum,Sudan,FALSE,1990,8,1990,1990-08-17|Sudan|Mozambique,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/18/1990,Indonesia,Singapore,6,0,Friendly,Jakarta,Indonesia,FALSE,1990,8,1990,1990-08-18|Indonesia|Singapore,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
8/18/1990,Malawi,Congo,0,1,African Cup of Nations qualification,Zomba,Malawi,FALSE,1990,8,1990,1990-08-18|Malawi|Congo,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
8/19/1990,Cameroon,Mali,0,0,African Cup of Nations qualification,Yaoundé,Cameroon,FALSE,1990,8,1990,1990-08-19|Cameroon|Mali,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/19/1990,Guinea,Sierra Leone,1,2,African Cup of Nations qualification,Conakry,Guinea,FALSE,1990,8,1990,1990-08-19|Guinea|Sierra Leone,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
8/19/1990,DR Congo,Tanzania,2,0,African Cup of Nations qualification,Kinshasa,Zaïre,FALSE,1990,8,1990,1990-08-19|DR Congo|Tanzania,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
8/19/1990,Gabon,Uganda,1,0,African Cup of Nations qualification,Libreville,Gabon,FALSE,1990,8,1990,1990-08-19|Gabon|Uganda,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/19/1990,Ivory Coast,Mauritania,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,FALSE,1990,8,1990,1990-08-19|Ivory Coast|Mauritania,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
8/19/1990,Morocco,Niger,2,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,1990,8,1990,1990-08-19|Morocco|Niger,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
8/19/1990,Angola,Madagascar,0,1,African Cup of Nations qualification,Luanda,Angola,FALSE,1990,8,1990,1990-08-19|Angola|Madagascar,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
8/19/1990,Tunisia,Chad,2,1,African Cup of Nations qualification,Tunis,Tunisia,FALSE,1990,8,1990,1990-08-19|Tunisia|Chad,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
8/19/1990,Zambia,Eswatini,5,0,African Cup of Nations qualification,Lusaka,Zambia,FALSE,1990,8,1990,1990-08-19|Zambia|Eswatini,Home Win,5,5,Home Venue Country,FALSE,,,25,1,0,0
8/19/1990,Burkina Faso,Benin,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,1990,8,1990,1990-08-19|Burkina Faso|Benin,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
8/19/1990,Nigeria,Togo,3,0,African Cup of Nations qualification,Lagos,Nigeria,FALSE,1990,8,1990,1990-08-19|Nigeria|Togo,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
8/21/1990,Austria,Switzerland,1,3,Friendly,Vienna,Austria,FALSE,1990,8,1990,1990-08-21|Austria|Switzerland,Away Win,-2,4,Home Venue Country,FALSE,,,20,0,1,0
8/21/1990,Madagascar,Comoros,1,0,Indian Ocean Island Games,Madagascar,Madagascar,FALSE,1990,8,1990,1990-08-21|Madagascar|Comoros,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/22/1990,Norway,Sweden,1,2,Friendly,Stavanger,Norway,FALSE,1990,8,1990,1990-08-22|Norway|Sweden,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
8/23/1990,Réunion,Comoros,0,1,Indian Ocean Island Games,Madagascar,Madagascar,TRUE,1990,8,1990,1990-08-23|Réunion|Comoros,Away Win,-1,1,Neutral,FALSE,,,15,0,1,0
8/24/1990,New Zealand,China PR,1,0,Friendly,Auckland,New Zealand,FALSE,1990,8,1990,1990-08-24|New Zealand|China PR,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
8/25/1990,Botswana,Eswatini,3,2,Friendly,Gaborone,Botswana,FALSE,1990,8,1990,1990-08-25|Botswana|Eswatini,Home Win,1,5,Home Venue Country,FALSE,,,35,1,0,0
8/25/1990,Indonesia,Australia,0,3,Friendly,Jakarta,Indonesia,FALSE,1990,8,1990,1990-08-25|Indonesia|Australia,Away Win,-3,3,Home Venue Country,FALSE,,,15,0,1,0
8/25/1990,Zambia,Zimbabwe,3,1,Friendly,Gaborone,Botswana,TRUE,1990,8,1990,1990-08-25|Zambia|Zimbabwe,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
8/25/1990,Madagascar,Réunion,0,0,Indian Ocean Island Games,Madagascar,Madagascar,FALSE,1990,8,1990,1990-08-25|Madagascar|Réunion,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
8/25/1990,Mauritius,Seychelles,2,0,Indian Ocean Island Games,Madagascar,Madagascar,TRUE,1990,8,1990,1990-08-25|Mauritius|Seychelles,Home Win,2,2,Neutral,FALSE,,,10,1,0,0
8/26/1990,Botswana,Zimbabwe,0,7,Friendly,Gaborone,Botswana,FALSE,1990,8,1990,1990-08-26|Botswana|Zimbabwe,Away Win,-7,7,Home Venue Country,FALSE,,,35,0,1,0
8/27/1990,Mali,Burkina Faso,2,1,Friendly,Bamako,Mali,FALSE,1990,8,1990,1990-08-27|Mali|Burkina Faso,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
8/27/1990,Mauritius,Comoros,4,0,Indian Ocean Island Games,Madagascar,Madagascar,TRUE,1990,8,1990,1990-08-27|Mauritius|Comoros,Home Win,4,4,Neutral,FALSE,,,20,1,0,0
8/27/1990,Madagascar,Seychelles,6,0,Indian Ocean Island Games,Madagascar,Madagascar,FALSE,1990,8,1990,1990-08-27|Madagascar|Seychelles,Home Win,6,6,Home Venue Country,FALSE,,,30,1,0,0
8/29/1990,Finland,Czechoslovakia,1,1,Friendly,Kuusankoski,Finland,FALSE,1990,8,1990,1990-08-29|Finland|Czechoslovakia,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
8/29/1990,Portugal,Germany,1,1,Friendly,Lisbon,Portugal,FALSE,1990,8,1990,1990-08-29|Portugal|Germany,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
8/29/1990,Russia,Romania,1,2,Friendly,Moscow,Soviet Union,FALSE,1990,8,1990,1990-08-29|Russia|Romania,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
8/29/1990,Seychelles,Comoros,3,1,Indian Ocean Island Games,Madagascar,Madagascar,TRUE,1990,8,1990,1990-08-29|Seychelles|Comoros,Home Win,2,4,Neutral,FALSE,,,20,1,0,0
8/30/1990,Mozambique,Angola,0,2,Friendly,Maputo,Mozambique,FALSE,1990,8,1990,1990-08-30|Mozambique|Angola,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
8/30/1990,Madagascar,Mauritius,5,1,Indian Ocean Island Games,Madagascar,Madagascar,FALSE,1990,8,1990,1990-08-30|Madagascar|Mauritius,Home Win,4,6,Home Venue Country,FALSE,,,30,1,0,0
9/1/1990,Sierra Leone,Cameroon,1,1,African Cup of Nations qualification,Freetown,Sierra Leone,FALSE,1990,9,1990,1990-09-01|Sierra Leone|Cameroon,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/1/1990,Uganda,DR Congo,2,1,African Cup of Nations qualification,Kampala,Uganda,FALSE,1990,9,1990,1990-09-01|Uganda|DR Congo,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
9/1/1990,Tanzania,Gabon,0,0,African Cup of Nations qualification,Dar es Salaam,Tanzania,FALSE,1990,9,1990,1990-09-01|Tanzania|Gabon,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
9/1/1990,Ghana,Nigeria,1,0,African Cup of Nations qualification,Kumasi,Ghana,FALSE,1990,9,1990,1990-09-01|Ghana|Nigeria,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/1/1990,Eswatini,Angola,1,1,African Cup of Nations qualification,Lobamba,Swaziland,FALSE,1990,9,1990,1990-09-01|Eswatini|Angola,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/1/1990,Madagascar,Zambia,0,0,African Cup of Nations qualification,Antananarivo,Madagascar,FALSE,1990,9,1990,1990-09-01|Madagascar|Zambia,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
9/2/1990,Congo,Zimbabwe,2,0,African Cup of Nations qualification,Brazzaville,Congo,FALSE,1990,9,1990,1990-09-02|Congo|Zimbabwe,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
9/2/1990,Burkina Faso,Togo,2,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,FALSE,1990,9,1990,1990-09-02|Burkina Faso|Togo,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
9/2/1990,Chad,Egypt,0,0,African Cup of Nations qualification,N'Djamena,Chad,FALSE,1990,9,1990,1990-09-02|Chad|Egypt,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
9/2/1990,Mali,Guinea,1,1,African Cup of Nations qualification,Bamako,Mali,FALSE,1990,9,1990,1990-09-02|Mali|Guinea,Draw,0,2,Home Venue Country,FALSE,,,10,0,0,1
9/2/1990,Morocco,Mauritania,4,0,African Cup of Nations qualification,Casablanca,Morocco,FALSE,1990,9,1990,1990-09-02|Morocco|Mauritania,Home Win,4,4,Home Venue Country,FALSE,,,20,1,0,0
9/2/1990,Mozambique,Kenya,2,1,African Cup of Nations qualification,Maputo,Mozambique,FALSE,1990,9,1990,1990-09-02|Mozambique|Kenya,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
9/5/1990,Greece,Albania,1,0,Friendly,Patras,Greece,FALSE,1990,9,1990,1990-09-05|Greece|Albania,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/5/1990,Hungary,Turkey,4,1,Friendly,Budapest,Hungary,FALSE,1990,9,1990,1990-09-05|Hungary|Turkey,Home Win,3,5,Home Venue Country,FALSE,,,25,1,0,0
9/5/1990,Iceland,France,1,2,UEFA Euro qualification,Reykjavík,Iceland,FALSE,1990,9,1990,1990-09-05|Iceland|France,Away Win,-1,3,Home Venue Country,FALSE,,,25,0,1,0
9/5/1990,Sweden,Denmark,0,1,Friendly,Västerås,Sweden,FALSE,1990,9,1990,1990-09-05|Sweden|Denmark,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
9/6/1990,South Korea,Australia,1,0,Friendly,Seoul,South Korea,FALSE,1990,9,1990,1990-09-06|South Korea|Australia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/8/1990,Malaysia,Yemen,0,1,Friendly,Kuala Lumpur,Malaysia,FALSE,1990,9,1990,1990-09-08|Malaysia|Yemen,Away Win,-1,1,Home Venue Country,FALSE,,,15,0,1,0
9/9/1990,South Korea,Australia,1,0,Friendly,Seoul,South Korea,FALSE,1990,9,1990,1990-09-09|South Korea|Australia,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/11/1990,Denmark,Wales,1,0,Friendly,Copenhagen,Denmark,FALSE,1990,9,1990,1990-09-11|Denmark|Wales,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/12/1990,Belgium,German DR,0,2,Friendly,Brussels,Belgium,FALSE,1990,9,1990,1990-09-12|Belgium|German DR,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
9/12/1990,England,Hungary,1,0,Friendly,London,England,FALSE,1990,9,1990,1990-09-12|England|Hungary,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/12/1990,Faroe Islands,Austria,1,0,UEFA Euro qualification,Landskrona,Sweden,TRUE,1990,9,1990,1990-09-12|Faroe Islands|Austria,Home Win,1,1,Neutral,FALSE,,,15,1,0,0
9/12/1990,Finland,Portugal,0,0,UEFA Euro qualification,Helsinki,Finland,FALSE,1990,9,1990,1990-09-12|Finland|Portugal,Draw,0,0,Home Venue Country,FALSE,,,0,0,0,1
9/12/1990,Republic of Ireland,Morocco,1,0,Friendly,Dublin,Republic of Ireland,FALSE,1990,9,1990,1990-09-12|Republic of Ireland|Morocco,Home Win,1,1,Home Venue Country,FALSE,,,15,1,0,0
9/12/1990,Northern Ireland,Yugoslavia,0,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE,1990,9,1990,1990-09-12|Northern Ireland|Yugoslavia,Away Win,-2,2,Home Venue Country,FALSE,,,10,0,1,0
9/12/1990,Russia,Norway,2,0,UEFA Euro qualification,Moscow,Soviet Union,FALSE,1990,9,1990,1990-09-12|Russia|Norway,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
9/12/1990,Scotland,Romania,2,1,UEFA Euro qualification,Glasgow,Scotland,FALSE,1990,9,1990,1990-09-12|Scotland|Romania,Home Win,1,3,Home Venue Country,FALSE,,,25,1,0,0
9/12/1990,Spain,Brazil,3,0,Friendly,Gijón,Spain,FALSE,1990,9,1990,1990-09-12|Spain|Brazil,Home Win,3,3,Home Venue Country,FALSE,,,15,1,0,0
9/12/1990,Switzerland,Bulgaria,2,0,UEFA Euro qualification,Geneva,Switzerland,FALSE,1990,9,1990,1990-09-12|Switzerland|Bulgaria,Home Win,2,2,Home Venue Country,FALSE,,,10,1,0,0
